tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1086472,2026-08-15T22:14:41.531595+00:00,200.00,تهدف هذه المنافسة إلى طرح مشروع لتطوير وتحسين الأنظمة والخدمات التقنية ذات العلاقة، بما يسهم في رفع الكفاءة التشغيلية وتحسين جودة الأداء,5,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,وزارة الاستثمار,داخل المملكة,
1086481,2026-08-15T21:10:58.901405+00:00,500.00,صيانة الإنارة التابعة لبلدية وادي جازان ( عقد بديل ),5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,لجنة فتح العروض ببلدية محافظة ابوعريش,داخل المملكة,"صيانة وتشغيل الأعمال الكهربائية, الطــــرق"
1086483,2026-08-15T22:14:47.220542+00:00,1000.00,توريد وتركيب عزل بوحدات واسكانات المنطقة الجنوبية,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,إدارة مدينة الملك فيصل العسكرية بخميس مشيط قسم المشتريات,داخل المملكة,
1086486,2026-08-15T19:36:01.398664+00:00,0.00,ﺗﻮرﻳﺪ ﺻﻤﺎﻣﺎت ﻷﻧﻈﻤﺔ ﻧﻘﻞ اﻟﺠﺒﻴﻞ 60020702,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,لجنة فحص العروض,داخل المملكة,
1086492,2026-08-15T19:09:24.720811+00:00,0.00,يهدف هذا المشروع الى تطوير منهجية متكاملة لتقديم خدمات الاستقبال وارشاد الزوار في حي السفارات، بما يضمن تقديم تجربة  تعريفية راقية لزائري المرافق من خلال تقديم شرح وافي يغطي كل النقاط المهمة والرد على جميع استفسارات المهتمين بزيارة المرافق الرئيسية أو المواقع في الحي، وتوفير كافة المتطلبات التشغيلية اللازمة من أدوات ووسائل وإمكانات لتقديم خدمة استقبال مميزة مبنية على افضل الممارسات المعتمدة وتنفذ على مدى 12 شهر.,5,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,منصة اعتماد,داخل المملكة,
1086498,2026-08-15T22:14:52.410386+00:00,500.00,تصميم وطباعة عدد ثمان كتب مترجمة إلى اللغة العربية، وذلك على مدى ثلاث سنوات، وفقًا لنطاق عمل المشروع وبرنامج العمل.,5,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,هيئة تقويم التعليم والتدريب (المبنى الرئيسي),داخل المملكة,
1086521,2026-08-15T21:28:44.597902+00:00,0.00,توريد وتركيب تجهيزات غير طبية لصالح مستشفى جازان التخصصي لعام 2026,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,لا يوجد,داخل المملكة,
1086523,2026-08-15T22:39:15.934731+00:00,500.00,توفير صيانة شاملة وقائية وتصحيحية لأجهزة التعقيم بمدينة الملك عبدالعزيز الطبية بجدة، مع تأمين قطع الغيار الأصلية والتحديثات اللازمة، لضمان استمرارية التشغيل بكفاءة عالية وفق مواصفات الشركة المصنعة ومعايير الجودة والسلامة المعتمدة.,5,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,مدينة الملك عبدالعزيز الطبية بجدة,داخل المملكة,
1086526,2026-08-15T19:52:52.918703+00:00,500.00,"تجديد رخص أنظمة الحماية والاستجابة (Cognito Detect, Cognito Recall, M365, Azure AD) وتوريد رخص إضافية لنظام Cognito Detect، بالإضافة إلى تجديد رخص فحص الثغرات الأمنية وخدمات الدعم الفني لمدة ثلاث سنوات، لضمان التوافق والاستقرار التشغيلي للأنظمة الأمنية بالوزارة",5,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,"التاريخ: 21/03/1448
الموافق: 03/09/2026",03/09/2026,,وزارة الطاقة MU01 المدينة الرقمية,داخل المملكة,
1086530,2026-08-15T21:39:39.406650+00:00,500.00,تقديم خدمات الصيانة التصحيحية وتوفير قطع الغيار (حسب الطلب) لجهاز التنفس الصناعي بمدينة الملك عبد العزيز الطبية بالرياض التابعة للشؤون الصحية بوزارة الحرس الوطني,5,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,"التاريخ: 17/04/1448
الموافق: 29/09/2026",29/09/2026,,ادارة المشتريات - المبنى الاداري بوابة رقم 1,داخل المملكة,
1086537,2026-08-15T20:36:36.499151+00:00,0.00,"PAPER COMPUTER 11"" X 14 7/8"" 2 PART (ALL PARTS WHITE)",,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086538,2026-08-15T21:13:50.775690+00:00,0.00,CAKE CONTAINER,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086539,2026-08-15T20:17:04.749862+00:00,0.00,"UNICA UNIVERSAL JOINT CHROME G1/2""XGl/2""",,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086540,2026-08-15T20:17:13.525625+00:00,0.00,IDEAL STANDARD ART NO. A961166AAAUTOMATIC DIVERT{POP-UP),,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086541,2026-08-15T20:09:31.683483+00:00,0.00,"FILLING VALVE 15MM 1/2""",,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086542,2026-08-15T20:09:37.910690+00:00,0.00,TEFLON TAPE 12MMX0.1 MMX IOMETER BRAVITA,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086543,2026-08-15T20:09:44.513141+00:00,0.00,VALVE SOLENOID 24V A C.,,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1086544,2026-08-15T20:09:50.470464+00:00,0.00,HANDLE LEVER ASSY #A960608,,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1086545,2026-08-15T20:09:58.743124+00:00,0.00,MIXER ONE HAND SINK EUROSMART,,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,لا يوجد,داخل المملكة,
1086547,2026-08-15T20:36:43.438912+00:00,0.00,"DISHWASHER INPUT VOLTAGE 220V / 60HZ, SINGLE PHASE (7PROGRAMS  14PLACES INVERTER MOTOR.WHITEI H=850MM W600MM D=600MM",,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086548,2026-08-15T20:36:49.538629+00:00,0.00,FLOURESCENTTUBE CIRCULAR 32W DAYLIGHT,,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086549,2026-08-15T20:36:55.589491+00:00,0.00,FLOURESCENTTUBE 8W FL8D {ES) DAYLIGHT,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086551,2026-08-15T20:37:03.527490+00:00,0.00,"FRONT LOAD DRYER MACHINE AIR VENTED 10KG DRYING, (12 PROGRAMS GALVANIZED STEEL DRUM POWER SUPPLY 220-240 VAC/50-60HZ.SINGLE PHASE",,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086552,2026-08-15T20:37:12.643480+00:00,0.00,ELECTRIC OVEN WITH GRLLCAPACITY 67 LITRES STAINLESS (STEEL BODY HEAT DISTRIBUTION FAN MULTILEVEL OF SHELVES H=600.W=600.D=535 220-240 VAC/50-60HZ SINGLE PHASE,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086553,2026-08-15T22:44:12.196747+00:00,1000.00,"تصميم وتطوير وتنفيذ محتوى مرئي متكامل لهيئة حقوق الإنسان، يهدف إلى تعزيز الوعي بمفاهيم وقيم حقوق الإنسان، وتسليط الضوء على الموضوعات والقضايا والمبادرات ذات الصلة، من خلال أساليب إبداعية ومعالجات بصرية حديثة تسهم في الوصول إلى مختلف الفئات المستهدفة.
ويشمل ذلك إنتاج أفلام وثائقية تعتمد على استضافة شخصيات وتجارب واقعية، وأعمال قصيرة بأسلوب الكولاج، تتناول موضوعات متنوعة مرتبطة بحقوق الإنسان من خلال طرح بصري ومعالجات إبداعية تعكس البعد الإنساني للمحتوى، وتسهم في إيصال الرسائل التوعوية بأساليب حديثة ومؤثرة، بما ينسجم مع أهداف الهيئة وتوجهاتها الإعلامية.",5,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,"التاريخ: 17/05/1448
الموافق: 28/10/2026",28/10/2026,,الكترونيا عبر منصة اعتماد وفي حال تعذر التسليم يسلم في مقر الهيئة,داخل المملكة,
1086557,2026-08-15T19:56:22.422489+00:00,3000.00,استبدال عزل المباني المتضررة لإسكانات المنطقة الجنوبية,5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,إدارة مدينة الملك فيصل العسكرية بخميس مشيط قسم المشتريات,داخل المملكة,
1086560,2026-08-15T20:06:29.145986+00:00,500.00,ربط ثلاجات الأدوية بنظام إدارة المباني لمراكز الرعاية الصحية الأولية التابعة لمدينة الملك عبدالعزيز الطبية بجدة التابعة للشؤون الصحية بوزارة الحرس الوطني,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,مدينة الملك عبدالعزيز الطبية بجدة,داخل المملكة,
1086587,2026-08-15T23:07:43.210960+00:00,0.00,قطع غيار كهرباء وسباكة لمباني مديرية الدفاع المدني بمنطقة مكة المكرمة والإدارات التابعة لها,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1086591,2026-08-15T23:12:43.586698+00:00,0.00,بخصوص احتياج اعمال تجديد الديكور الداخلي للحوامة دارين رقم ح3009,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,لا يوجد,داخل المملكة,
1086595,2026-08-15T18:13:50.215882+00:00,1500.00,صيانة ونظافة مبني بلدية محافظة عنيزة والمباني التابعه لها,5,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,"التاريخ: 14/07/1449
الموافق: 12/12/2027",12/12/2027,,منصة أعتماد,داخل المملكة,
1086605,2026-08-15T22:15:00.943722+00:00,0.00,الحاجة لتنفيذ أعمال الفحص والاصلاح والتوضيب لعدد 2 صندوق تروس نت نوع (ZF) مع تغيير مايلزم للواسطة البحرية رقم (م415) فئة 15 متر التابعة لقطاع ضباء,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086606,2026-08-15T18:44:52.088700+00:00,0.00,الحاجة لتوريد عدد (1) شاشة رادار بمقاس 19 بوصة موديل (FT-250) شامل التركيب وعدد 1 كرت الكتروني للردار الساحلي بمركز قيال التابعة لقطاع البدع,,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,,لا يوجد,داخل المملكة,
1086608,2026-08-15T23:33:01.697883+00:00,0.00,فحص وصيانة وتشغيل مولدات ديزل بمكتب الإدارة الهندسية والأشغال بجازان,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,لا يوجد,داخل المملكة,
1086609,2026-08-15T22:15:08.129101+00:00,1000.00,يقوم المتعاقد  بتنفيذ تشغيل وصيانة مبنى الترحيل والمختبر المركزي بالجنادرية لمدة ثلاث سنوات,5,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,,منصة اعتماد,داخل المملكة,صيانة المباني
1086610,2026-08-15T21:21:44.965970+00:00,500.00,تنظيف وتوضيب واختبار أنظمة التبريد المائي في مجمع وزارة الحرس الوطني,5,"التاريخ: 06/06/1448
الموافق: 16/11/2026",16/11/2026,"التاريخ: 20/06/1448
الموافق: 30/11/2026",30/11/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1086614,2026-08-15T21:09:07.172179+00:00,500.00,-  احتياج وزارة الحرس الوطني من قطع غيار السيارات الإدارية,5,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,"التاريخ: 22/05/1448
الموافق: 02/11/2026",02/11/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
1086627,2026-08-15T22:15:16.212690+00:00,0.00,الحاجة لتنفيذ أعمال الفحص والصيانة الشاملة لعدد 3 قوارب المطاطية مع تغيير ما يلزم رقم (ط ب 6512/ ط ب 6518/ ط ب 6516) فئة 5 متر التابعة لوحدات البحث والانقاذ بقطاع البدع والوجه,,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086628,2026-08-15T20:21:07.119479+00:00,200.00,احتياج عمادة تقنية المعلومات والتعليم الالكتروني لتجديد ضمان خوادم التخزين IBM بجامعة المجمعة,5,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,الكترونيا,داخل المملكة,
1086630,2026-08-15T21:55:41.161539+00:00,0.00,الحاجة لتنفيذ أعمال الفحص والصيانة الشاملة لعدد 3 قوارب المطاطية مع تغيير ما يلزم رقم (ط ب 6512/ ط ب 6518/ ط ب 6516) فئة 5 متر التابعة لوحدات البحث والانقاذ بقطاع البدع والوجه,,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,,لا يوجد,داخل المملكة,
1086637,2026-08-15T23:41:45.357523+00:00,0.00,توريد وصلات تمدد لأنابيب البخار لغلايات البخار وأجهزة التعقيم لمستشفى الحرس الوطني التابع لوزارة الحرس الوطني بالاحساء,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,لا يوجد,داخل المملكة,
1086638,2026-08-15T23:24:04.879564+00:00,0.00,منافسة MK26620104 توريد قطع غيار واصلاح الية,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,لا يوجد,داخل المملكة,
1086648,2026-08-15T23:24:12.643245+00:00,0.00,منافسة MK26110004 توريد وتعبئة خزان زيت محركات بنزين,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,لا يوجد,داخل المملكة,
1086649,2026-08-15T21:46:23.862351+00:00,0.00,تامين احتياجات مهمه للمستشفى عاجلة وطارية  حليب formu liq semi 1.5kcal 10 yr,,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,
1086653,2026-08-15T21:13:58.330702+00:00,300.00,تشغيل المركبات الكهربائية للنقل الداخلي بالجامعة,5,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,جامعة جازان البرج الاداري الدور الاول,داخل المملكة,
1086656,2026-08-15T22:03:25.104315+00:00,0.00,تامين احتياجات مهمه للمستشفى خيوط جراحية,,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,,لا يوجد,داخل المملكة,
1086660,2026-08-15T21:14:04.752194+00:00,500.00,تأمين شعارات ياقة صدر لمنسوبي الامن العام للرتب القيادية (عقيد / عميد / لواء / فريق ),5,"التاريخ: 07/05/1448
الموافق: 18/10/2026",18/10/2026,"التاريخ: 14/05/1448
الموافق: 25/10/2026",25/10/2026,,الإدارة العامة للمشتريات والعقود بمجمع الأمن العام الجديد بمدينة التدريب,داخل المملكة,
1086664,2026-08-15T22:03:32.484702+00:00,0.00,مستلزمات مكتبية,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,لا يوجد,داخل المملكة,
1086666,2026-08-15T21:24:38.570347+00:00,1000.00,تقديم منصة بيم كتطبيق موحد للتراسل الفوري لمنسوبي الجهات الحكومية.,5,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,,الجامعة السعودية الالكترونية المبنى الرئيسي إدارة العقود والمشتريات قسم المنافسات الدور الأول,داخل المملكة,
1086669,2026-08-15T20:37:19.115401+00:00,0.00,توريد قطع غيار مضخات لمنظومة انتاج الخبر 60020698,5,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1086672,2026-08-15T22:03:39.883921+00:00,0.00,دولاب ملفات يدوي,,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,لا يوجد,داخل المملكة,
1086678,2026-08-15T22:15:21.688130+00:00,0.00,توريد تروس اسطوانية لمنظومة انتاج الجبيل 60020723,5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,لجنة فحص العروض,داخل المملكة,
1086683,2026-08-15T23:07:50.436887+00:00,0.00,عقد سحب مياه الصرف الصحي لخزان موقع ومدرسة قوات الدفاع الجوي بمجموعة الدفاع الجوي الثانية,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1086684,2026-08-15T21:54:45.316580+00:00,500.00,تنفيذ اعمال اليوم الوطني السعودي السادس والتسعون (96) في إحدى المواقع في حاضرة الدمام حيث تحددها الجهة المشرفة على الفعالية.,5,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,,امانة المنطقة الشرقية,داخل المملكة,
1086685,2026-08-15T23:16:49.887035+00:00,0.00,تأمين مسارات جدارية هاندريل لزوم مستشفى الامير سلمان بن محمد بالدلم,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,,لا يوجد,داخل المملكة,
1086686,2026-08-15T23:24:18.194000+00:00,0.00,منافسة MK26620107 توريد قطع غيار واصلاح الية,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,لا يوجد,داخل المملكة,
1086688,2026-08-15T23:07:58.624303+00:00,0.00,عقد سحب مياه الصرف الصحي بموقع السرية ثاد بميدان الرماية,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,
1086691,2026-08-15T19:10:38.761565+00:00,0.00,تجهيز مستودعات الصيانة بمشروع الشمال نيوم ومشروع البحر الاحمر,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,لا يوجد,داخل المملكة,صيانة وتشغيل الأعمال الاكترونية
1086698,2026-08-15T22:15:28.107521+00:00,0.00,توريد طفايات حريق لمركبات القوات الخاصة للأمن والحماية بعدة مدن ومحافظات,,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,,لا يوجد,داخل المملكة,أنظمة مكافحة الحرائق
1086700,2026-08-15T23:36:30.992784+00:00,0.00,رفع جاهزية الوسائط البحرية التابعة لمنطقة جازان,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1086703,2026-08-15T22:39:22.729995+00:00,500.00,توريد واحلال أبواب ورش الصيانة التنظيمية بالقطاع الغربي – إعادة طرح,5,"التاريخ: 06/06/1448
الموافق: 16/11/2026",16/11/2026,"التاريخ: 20/06/1448
الموافق: 30/11/2026",30/11/2026,,وزارة الحرس الوطني مبنى 103 الدور الرابع رقم المكتب 4066,داخل المملكة,
1086714,2026-08-15T23:16:54.713517+00:00,0.00,CUP DRINKING HOT/COLD PAPER 8 OZ FOR PATIENT USE كوب ورقي,,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,,لا يوجد,داخل المملكة,
1086715,2026-08-15T19:36:07.834978+00:00,0.00,توريد توربين لمنظومة انتاج الشعيبة 60020724,5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,لجنة فحص العروض,داخل المملكة,
1086716,2026-08-15T22:15:34.895710+00:00,0.00,توريد قطع غيار ميكانيكية لمنظومة انتاج الشعيبة 60020725,5,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,لجنة فحص العروض,داخل المملكة,
1086754,2026-08-15T22:03:45.550342+00:00,200.00,بشان تامين وتوريد ديزل الحركة وصيانة المعدات,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086755,2026-08-15T19:17:28.375241+00:00,300.00,صيانة وإعادة تأهيل إسكان حرس الحدود القديم بالدائر والعارضة,5,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,,الإدارة العامة للمشتريات والتوريد / المديرية العامة لحرس الحدود / الرياض ، ملاحظة : تقديم أصل الضمان الابتدائي الكترونياً عبر منصة اعتماد,داخل المملكة,
1086757,2026-08-15T22:03:52.317979+00:00,500.00,تامين وتوريد كفرات معدات الحركة وصيانة المعدات,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086760,2026-08-15T22:03:58.507235+00:00,200.00,تامين وتوريد زيوت معدات الحركة وصيانة المعدات,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086762,2026-08-15T22:04:06.404995+00:00,200.00,تامين وتوريد بطاريات الحركة وصيانة المعدات,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086765,2026-08-15T22:04:12.118217+00:00,500.00,تامين وتوريد بلاط انترلوك بلديه محافظه تيماء,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086766,2026-08-15T22:04:19.525365+00:00,200.00,تامين وتوريد اسمنت وبلوك اسمنتي بلدية محافظة تيماء,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,,المنصه,داخل المملكة,
1086774,2026-08-15T20:25:52.298997+00:00,200.00,احتياج عمادة تقنية المعلومات والتعليم الالكتروني لتجديد ضمان خوادم لينوفو بالجامعة,5,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 10/03/1448
الموافق: 23/08/2026",23/08/2026,,الكترونيا,داخل المملكة,
1086775,2026-08-15T22:39:30.477477+00:00,0.00,توريد فلاتر وقطع غيار لمولد من نوع كومنز 65 موديل (4BTA39G11)بقيادة حرس الحدود بمنطقة جازان,,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,لا يوجد,داخل المملكة,
1086802,2026-08-15T21:09:23.461207+00:00,0.00,مشروع انشاء مبنى مستشفى الإبل والخيول للطب البيطري بمحطة الأبحاث والتدريب,,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,,لا يوجد,داخل المملكة,
1086803,2026-08-15T19:20:40.727199+00:00,1000.00,يهدف المشروع إلى ضمان توفير بيئة آمنة ومحمية لموظفي الهيئة والزوار، وحماية الممتلكات والمرافق والبنية التحتية من أي تهديدات أو مخاطر أمنية.,5,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض,داخل المملكة,
1086806,2026-08-15T19:45:34.668797+00:00,0.00,مشروع صيانة التجهيزات الامنية - مباني الوزارة بالداخل - الرياض وجدة والدمام والمدينة,5,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 26/04/1448
الموافق: 08/10/2026",08/10/2026,,وزارة الخارجية - ادارة المشتريات,داخل المملكة,
