tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1082709,2026-08-16T02:51:39.340274+00:00,0.0,نقل منظومة مضخات مغسلة السيارات بقاعدة الامداد,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082711,2026-08-15T22:31:57.920747+00:00,1000.0,صيانة المزروعات والمسطحات الخضراء والأشجار والزهور وشبكات الري والآبار محافظة رأس تنورة,5.0,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,,بلدية محافظة الجبيل,داخل المملكة,
1082712,2026-08-16T04:00:26.555942+00:00,0.0,تأمين قطع غيار مع التركيب لعدد (10) من المركبات التابعة لإدارة الشؤون الفنية المركزية بمنطقة نجران,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,,لا يوجد,داخل المملكة,
1082715,2026-08-16T12:18:10.159263+00:00,100.0,لضمان الكفاءة التشغيلية والاعتمادية واستمرارية الاعمال للطائرات لأداء المهمات المطلوبة يتطلب ذلك منافسة عامة  لتوريد قطع غيار طائرة بيل 429 وتوريد مواد الزيوت والتشحيم الخاصة بالطائرة بيل 429 لسنة 2026.,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,المقر الرئيسي,داخل المملكة,
1082722,2026-08-15T22:24:36.958674+00:00,500.0,صيانة الحدائق والاشجار والمسطحات الخضراء بمحافظة صبيا,5.0,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 05/04/1448
الموافق: 17/09/2026",17/09/2026,,بلدية محافظة صبيا,داخل المملكة,"صيــانة الحدائق والمنتزهـات, تشجيــر الحدائق وتنظيم المواقـع"
1082740,2026-08-16T04:06:22.894571+00:00,0.0,أعمال اصلاح وصيانة لمبنى إدارة الدفاع المدني بمحافظة القريات,,"التاريخ: 06/01/1448
الموافق: 21/06/2026",21/06/2026,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المباني الخرسانية"
1082746,2026-08-16T04:00:34.485436+00:00,0.0,توريد قناة معدنيه Stud Galvanized 0.6mm x 48mm x 3meter,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082747,2026-08-16T04:00:40.596097+00:00,0.0,"توريد ارضية فلين مضاده للبكتريا لون ازرق Floor Vinyl anti-bacterial color blue, size 2.5mmX2000mmX40 mtr",,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082748,2026-08-16T02:42:43.110044+00:00,0.0,تامين مواد تعليمية طبية لقسم الانعاش القلبي الرئوي لمستشفى  الهدا,,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,,لا يوجد,داخل المملكة,
1082749,2026-08-16T04:00:46.361705+00:00,0.0,توريد مرحاض ميلينيوم معلق على الحائط- سباكة,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082750,2026-08-16T04:00:53.459358+00:00,0.0,توريد سخان غمر ذو حافة، عنصر تسخين أنبوبي من الفولاذ المقاوم للصدأ,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082757,2026-08-16T03:49:23.102713+00:00,0.0,أحد البنود الأساسية في المستشفى، ولحاجة المستشفى لهذا البند تم إرفاقه ضمن منافسات الشراء المباشر .,,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,لا يوجد,داخل المملكة,
1082758,2026-08-15T20:24:49.760686+00:00,500.0,القيام بأعمال الربط الكهربائي لمولدات الديزل الاحتياطية في وحدة تحلية المياه الجوفية بالشقيق لزيادة الكفاءة والموثوقية.,5.0,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1082762,2026-08-15T19:41:59.398258+00:00,100.0,تجديد الدعم الفني لمنتجات مايكروسوفت لوزارة الاقتصاد والتخطيط,5.0,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,
1082765,2026-08-16T03:49:30.042719+00:00,0.0,توريد قطع غيار واطارات لعدد 15 سيارة اسعافية وخدمية تابعة للتجمع الصحي بالاحساء,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082770,2026-08-15T21:42:16.098245+00:00,500.0,تتمثل الاتفاقية في توريد أدوات ومواد اللحام بمختلف أنواعها واستخداماتها، بما في ذلك أقطاب اللحام، وأسلاك اللحام، ومواد القطع واللحام المساندة، والمواد الاستهلاكية المرتبطة بها، وفق المواصفات الفنية والمعايير المعتمدة، من خلال موردين مؤهلين ومتخصصين في هذا المجال، مع الالتزام بمتطلبات الجودة والسلامة والجدول الزمني المعتمد للتوريد,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1082773,2026-08-16T01:41:53.778348+00:00,500.0,نزح مياه الصرف الصحي بمباني وكليات جامعة الباحة تشمل المحافظات,5.0,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,المشتريات,داخل المملكة,
1082775,2026-08-15T20:24:56.387088+00:00,500.0,تتمثل الاتفاقية في توريد مواد ومستلزمات الأعمال المدنية بمختلف أنواعها واستخداماتها، بما في ذلك مواد الخرسانة ،ومواد البناء، ومواد الترميم والإصلاح، والمواد المساندة المرتبطة بالأعمال المدنية، وفق المواصفات الفنية والمعايير المعتمدة، من خلال موردين مؤهلين ومتخصصين في هذا المجال، مع الالتزام بمتطلبات الجودة والسلامة والجدول الزمني المعتمد للتوريد,5.0,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1082776,2026-08-15T20:15:46.663311+00:00,1000.0,"يهدف المشروع إلى توفير وتشغيل خدمات مركز العمليات الأمنية لصالح وحدة خدمات الإنترنت بمدينة الملك عبدالعزيز للعلوم والتقنية، وذلك لتعزيز قدرة الجهة على حماية أصولها الرقمية وبيئة تقنية المعلومات من التهديدات السيبرانية المتقدمة.
ويسهم المشروع في رفع مستوى الكشف والاستجابة للحوادث، وتطبيق الممارسات القياسية في إدارة الحوادث الأمنية، وضمان الامتثال للضوابط الصادرة عن الهيئة الوطنية للأمن السيبراني، من خلال الاستفادة من قدرات المراقبة المتقدمة على مدار الساعة، والتحقيق الرقمي المتخصص، وتوفير خدمات احترافية مدارة تعزز مرونة واستمرارية الأعمال.
كما يهدف المشروع إلى تمكين فرق الأمن السيبراني لدى الجهة من خلال نقل المعرفة، وتوفير تقارير وتحليلات متقدمة، ودعم عمليات الاستجابة والتحقيق لضمان رفع مستوى الجاهزية السيبرانية.",5.0,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لجنة فتح المضاريف,داخل المملكة,
1082777,2026-08-15T22:02:06.495946+00:00,300.0,مشروع سفلتة وارصفة وانارة (تاهيل ميادين بالنبهانية ),5.0,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,,بلدية محافظة النبهانية,داخل المملكة,
1082779,2026-08-15T22:42:35.968597+00:00,10000.0,هذا العقد يشمل تنفيذ أعمال مشروع تنسيق الموقع العام للسوق الشعبي النسائي  بحي بدر بغرب الدمام ، مع توفير المواد والمعدات والآليات اللازمة لذلك وإجراء كافة القياسات والاختبارات لضبط الجودة وتطبيق الإجراءات الخاصة بالسلامة وإصدار كافة أنواع التقارير الضرورية، ويوجد عدد من المتطلبات الرئيسية لتقديم العطاء وعلى المتقدم لهذا المشروع التأكد من تحقيقها,5.0,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 08/05/1448
الموافق: 19/10/2026",19/10/2026,,امانة المنطقة الشرقية,داخل المملكة,
1082782,2026-08-15T20:15:54.327351+00:00,1000.0,"يهدف المشروع إلى توفير وتشغيل خدمات استخبارات التهديدات السيبرانية المدارة  (CTI) لرصد سلوكيات الهجمات السيبرانية وخدمات الاستجابة للحوادث والتحقق الجنائي الرقمي (DFIR) لصالح وحدة خدمات الإنترنت بمدينة الملك عبدالعزيز للعلوم والتقنية، وذلك لتعزيز قدرة الجهة على حماية أصولها الرقمية وبيئة تقنية المعلومات من التهديدات السيبرانية المتقدمة.
ويسهم المشروع في رفع مستوى الكشف والاستجابة للتهديدات والسلوكيات المتعلقة بالهجمات السيبرانية، وتطبيق الممارسات القياسية في إدارة الحوادث الأمنية، وضمان الامتثال للضوابط الصادرة عن الهيئة الوطنية للأمن السيبراني، من خلال الاستفادة من قدرات المراقبة المتقدمة على مدار الساعة، والتحقيق الرقمي المتخصص، وتوفير خدمات احترافية مدارة تعزز مرونة واستمرارية الأعمال.
كما يهدف المشروع إلى تمكين فرق الأمن السيبراني لدى وحدة خدمات الإنترنت بمدينة الملك عبدالعزيز للعلوم والتقنية من خلال نقل المعرفة، وتوفير تقارير وتحليلات متقدمة، ودعم عمليات الاستجابة والتحقيق لضمان رفع مستوى الجاهزية السيبرانية.",5.0,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,لجنة فتح المضاريف,داخل المملكة,
1082785,2026-08-15T22:35:00.078728+00:00,500.0,تقديم خدمات التحميل والتنزيل وإزالة المخلفات من مبنى الوزارة الرئيسي ومبنى الوزارة (أ) ومبنى الوزارة (ب) إلى مستودعات الوزارة بالعزيزية والربوة والشرق,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 04/04/1448
الموافق: 16/09/2026",16/09/2026,,الرياض - ديوان وزارة الداخلية - الطابق الثاني - إدارة فتح العروض ( وقت التسليم الساعة 12 ظهراً).,داخل المملكة,
1082789,2026-08-16T02:14:48.975527+00:00,500.0,تركيب مقويات اجهزة الثريا داخل وخارج مبنى وزير الرياضة في الرفيعة الرياض,5.0,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 03/04/1448
الموافق: 15/09/2026",15/09/2026,,وزارة الرياضة الملز شارع الجامعة,داخل المملكة,
1082790,2026-08-16T02:31:42.499716+00:00,0.0,أحد البنود الأساسية في المستشفى ، ولحاجة المستشفى لهذا البند تم إرفاقه ضمن منافسات الشراء المباشر .,,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,,لا يوجد,داخل المملكة,
1082796,2026-08-15T21:42:21.884145+00:00,2000.0,تجديد حجز مساحة المجسم على طريق المطار في مدينة الرياض وتقديم خدمات الصيانة والدعم الفني للشاشة,5.0,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,الرياض حي النخيل البوابة الرقميه مبني IT02,داخل المملكة,
1082797,2026-08-16T00:49:00.754802+00:00,200.0,تأمين احتياجات كلية الهندسة من المواد والمستلزمات المعملية .,5.0,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,عبر منصة اعتماد,داخل المملكة,
1082799,2026-08-15T22:55:56.005488+00:00,2500.0,تشغيل وصيانة الري والمزروعات ومعالجة التشوه البصري بحديقة الملك فهد في المدينة المنورة,5.0,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 07/04/1448
الموافق: 19/09/2026",19/09/2026,,امانة المدينة ادارة المنافسات والعقود,داخل المملكة,صيــانة الحدائق والمنتزهـات
1082803,2026-08-15T22:56:05.173176+00:00,500.0,اعمال الصيانة والنظافة والتشغيل لعدد (300) مسجد بمنطقة مكة المكرمة,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,,الرياض طريق الملك فهد,داخل المملكة,
1082804,2026-08-16T02:24:49.979343+00:00,0.0,صيانة محولات كهربائية ووحدات تغذية ربط حلقي,,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 29/02/1448
الموافق: 13/08/2026",13/08/2026,,لا يوجد,داخل المملكة,"صيانة وتشغيل الأعمال الكهربائية, محطات توليد الطــاقة"
1082806,2026-08-15T20:44:50.803171+00:00,2500.0,صيانة وتشغيل الخزانات الرئيسية وخطوط الامداد بالمرحلة الأولى والثانية والثالثة من خطوط المعالجة وصيانة الآبار بالمدينة المنورة.,5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,امانة المدينة ادارة المنافسات والعقود,داخل المملكة,صيانة وتشغيل أعمال المياه والصرف الصحي
1082809,2026-08-15T20:44:55.471599+00:00,2500.0,صيانة وتشغيل الخزانات الرئيسية وخطوط الامداد ونظام التحكم المركزي بالمرحلة الرابعة والخامسة وخط العاقول من خطوط المياه المعالجة بالمدينة المنورة,5.0,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,امانة المدينة ادارة المنافسات والعقود,داخل المملكة,صيانة وتشغيل أعمال المياه والصرف الصحي
1082810,2026-08-16T01:22:06.452428+00:00,500.0,"يهدف المشروع إلى توفير مسارات تعليمية إلكترونية للأمن السيبراني بالهيئة العامة للطيران المدني لرفع مستوى الوعي السيبراني وبناء القدرات من خلال تقديم دروس ودورات إلكترونية تفاعلية مبنية على متطلبات الهيئة الوطنية للأمن السيبراني واختبارات لقياس الوعي الأمني تغطي جميع الفئات الوظيفية بحسب أدوارهم ومسؤولياتهم بما يشمل العاملين في تقنية المعلومات والامن السيبراني والوظائف الإشرافية والتنفيذية والعاملين على حسابات التواصل الاجتماعي وجميع الموظفين. 
بالإضافة إلى توفير رخصة لأداة إجراء اختبارات البريد التصيدي لقياس الوعي الأمني وتقييم مستوى التعامل مع هذه الرسائل.",5.0,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 25/02/1448
الموافق: 09/08/2026",09/08/2026,,مقر الهيئة العامة للطيران المدني الرئيسي بالقرب من مطار الملك خالد,داخل المملكة,
1082816,2026-08-16T01:33:20.857327+00:00,500.0,تهدف هذه المنافسة إلى تنفيذ أعمال الصيانة الوقائية والصيانة التصحيحية للصمامات الكهربائية (Motor Operated Valves - MOVs)، وذلك لضمان استمرارية التشغيل، ودقة التحكم، وتقليل الأعطال المفاجئة، والالتزام بتوصيات الشركات المصنعة ومعايير السلامة المعتمدة.,5.0,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,"التاريخ: 29/05/1448
الموافق: 09/11/2026",09/11/2026,,لجنة الساحل الغربي  مكان تسليم العروض في المبنى الرئيسي لمنظومة انتاج جدة الدور الثاني قسم المشاريع,داخل المملكة,
1082822,2026-08-16T02:31:50.468800+00:00,0.0,800 ppm nitric oxide N20part# 330 with outer diameter thread 2cm with 20 ltrs ( refilling only),,"التاريخ: 22/01/1448
الموافق: 07/07/2026",07/07/2026,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,,لا يوجد,داخل المملكة,
1082823,2026-08-15T22:11:41.623004+00:00,500.0,تقديم خدمات تنفيذية لقياس آراء المستفيدين عن جودة التعليم الجامعي، من خلال تنفيذ عمليات جمع البيانات وتحليلها ومعالجتها، وإعداد التقارير النتائجية وفق المواصفات الموضحة في الكراسة والملحقات.,5.0,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,هيئة تقويم التعليم والتدريب (المبنى الرئيسي),داخل المملكة,
1082824,2026-08-15T19:44:40.010513+00:00,500.0,تعتزم الجهة تنفيذ مشروع تشغيل وصيانة أجهزة وبرامج الحاسب الالي عبر التعاقد مع مزود خدمة ذو اختصاص، يشمل نطاق المشروع تقديم خدمات متكاملة تهدف إلى رفع مستوى الجاهزية والاستمرارية للبنية التحتية الرقمية والانظمة، وضمان تقديم خدمات تقنية عالية الأداء وفق أفضل الممارسات والمعايير العالمية,5.0,"التاريخ: 05/03/1448
الموافق: 18/08/2026",18/08/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,بلدية محافظة ينبع إدارة المشتريات والعقود,داخل المملكة,صيانة وتشغيل الأعمال الاكترونية
1082833,2026-08-15T21:12:38.655724+00:00,1000.0,"أولاً: الغرض من الإتفاقية هو إلتزام المتعاقد بالقيام بتوريد وتسليم  الأثاث المكتبي متضمنا أعمال الشحن والنقل وكافة أجور العمالة وجميع مايلزم لإنهاء الأعمال  وفقًا للشروط والمواصفات ووثائق الاتفاقية المبينة في البند رقم (2) من هذه الوثيقة وبموجب أوامر شراء.
ثانيًا: يحق للجهة الحكومية وبناءً على تقديرها الخاص لحاجتها أن تصدر إلى المتعاقد أوامر الشراء وفق الإجراءات المتفق عليها في البند رقم ‏4  من هذه الاتفاقية الإطارية ليقوم المتعاقد بتوريد الأصناف والمواد وفق التفاصيل المبينة في أمر الشراء.",5.0,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 19/03/1448
الموافق: 01/09/2026",01/09/2026,,منصة اعتماد,داخل المملكة,
1082836,2026-08-16T03:26:07.075913+00:00,0.0,تأمين طابعة بطاقات موظفين للنيابة العامة,,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,,لا يوجد,داخل المملكة,
1082839,2026-08-16T00:52:41.543632+00:00,0.0,توريد مواد ومستلزمات البناء,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,,لا يوجد,داخل المملكة,
1082841,2026-08-16T04:00:59.756531+00:00,0.0,توريد Self leveling compound for indoor floors SL C320 Brand Bostik مادة تسوية الارضيات للاعمال الداخلية,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082842,2026-08-16T01:46:53.059692+00:00,200.0,يهدف مشروع برنامج اللغة الإنجليزية للمواهب إلى تنمية المهارات اللغوية في اللغة الإنجليزية لدى المواهب المسجلين في مدرسة مهد الرياضية، بما يدعم جاهزيتهم الأكاديمية والرياضية للمشاركات المحلية والدولية. ويشمل المشروع تقديم برامج تعليمية متخصصة في اللغة الإنجليزية من خلال دروس تفاعلية، ومتابعة مستوى التقدم اللغوي، وتقديم أنشطة تطبيقية تعزز مهارات التواصل، بما يسهم في تطوير قدرات المواهب وتمكينهم من التفاعل بكفاءة في البيئات التعليمية والرياضية الدولية.,5.0,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,,أكاديمية مهد الرياضية,داخل المملكة,
1082843,2026-08-16T02:14:57.768573+00:00,0.0,carbon dioxide (refill) size d 2.2kg cylinder refill,,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1082844,2026-08-15T22:53:23.991348+00:00,500.0,تعزيز مبدأ الشفافية والموثوقية مع المستفيدين من خلال مشاركة التقارير المالية ذات العلاقة بهم لإحاطتهم بالكيفية التي يتم فيها إدارة أموالهم والاستثمارات المحققة من تلك الأموال,5.0,"التاريخ: 22/02/1448
الموافق: 06/08/2026",06/08/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,المقر الرئيس,داخل المملكة,
1082845,2026-08-16T01:59:17.569888+00:00,0.0,botonox - 50% oxygen 50% nitrogen F 10ltrs (only refill),,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,لا يوجد,داخل المملكة,
1082846,2026-08-16T03:26:13.888791+00:00,0.0,توريد قطع لنظام استدعاء الممرضات بمدينة الملك عبدالعزيز  الطبية بالحرس الوطني,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082847,2026-08-16T04:01:04.569555+00:00,0.0,توريد خزان مياه مصنوع بتقنية البولي إيثلين أربع طبقات سعة 3000 ليتر عالي الجودة,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082848,2026-08-16T03:26:20.451748+00:00,0.0,توريد Hydraulic Hand Pallet Truck for Diesel & Mechanical Auxiliary Maintenance Workshop,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082851,2026-08-16T02:15:04.472013+00:00,2000.0,تجهيز مهرجان السمن والسمين بمركز الأثب ببلحمر النسخة الخامسة,5.0,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,بلدية بلحمر,داخل المملكة,
1082852,2026-08-15T22:11:46.607207+00:00,300.0,تشغيل وصيانة ونظافة محطات تحلية المياه ومعالجة مياه الصرف الصحي بميناء جازان,5.0,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,"التاريخ: 23/05/1448
الموافق: 03/11/2026",03/11/2026,,الهيئة العامة للموانئ,داخل المملكة,صيانة وتشغيل أعمال المياه والصرف الصحي
1082853,2026-08-16T03:26:28.522439+00:00,0.0,توريد باب خشبي مقاوم للحريق لمدة 90 دقيقة  وإطار فولاذي اتجاه الباب (يمين-يسار ) مع جميع الملحقات والأدوات اللازمة (مفتاح ماستر متوافق لمعاييرنا) ( حتمي ),,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082855,2026-08-16T03:16:07.752189+00:00,0.0,توريد وحدة التحكم باب منزلق للدخول في غرفة الطوارئ بمستشفى الامام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني (حتمي),,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,,لا يوجد,داخل المملكة,
1082856,2026-08-16T02:24:57.073263+00:00,0.0,توريد محركات مع كراسي محرك لوحدات تكييف الهواء/الكهرباء في المستشفيات/المباني الملحقة   بمستشفى الامام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني (حتمي),,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,,لا يوجد,داخل المملكة,
1082859,2026-08-16T04:01:12.326734+00:00,0.0,توريد مواد بناء (حديد صلب ) الشئون الصحية بالحرس الوطني مدينة الملك عبدالعزيز الطبية بالرياض,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082860,2026-08-16T03:26:35.642735+00:00,0.0,قطع غيار لجميع أنواع الأبواب -الشئون الصحية بالحرس الوطني مدينة الملك عبدالعزيز الطبية بالرياض,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082862,2026-08-16T04:01:17.150183+00:00,0.0,توريد مجموعة قطع غيار محطة التعقيم المركزية Central Sterilization Station Spare Parts Set CSSD,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082863,2026-08-16T01:16:03.164494+00:00,0.0,توريد قطع غيار تكييف الهواء HCSC A/C SPARE PARTS,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082865,2026-08-16T02:18:05.506415+00:00,0.0,فحص واكتشاف الأعطال واصلاحها  (Isolate Monitor for UPS electrical panel in OR) في غرفة العمليات الجراحية في مستشفى الامام عبدالرحمن بن فيصل في الدمام,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,لا يوجد,داخل المملكة,
1082875,2026-08-16T01:48:21.317545+00:00,0.0,تأهيل وإصلاح مظلات مواقف سيارات متنوعة بقسم الإدارة الهندسية والأشغال بالظهران,,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 16/03/1448
الموافق: 29/08/2026",29/08/2026,,لا يوجد,داخل المملكة,
1082891,2026-08-16T03:49:38.530485+00:00,0.0,كراسة رقم كراسة رقم 266263 تامين قطع غيار عدة اليات تابعة عدة ادارات,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1082899,2026-08-15T22:44:51.985377+00:00,1000.0,صيانة وتأهيل الشوارع والأرصفة لبلدية السهي,5.0,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 15/04/1448
الموافق: 27/09/2026",27/09/2026,,بلدية أحد المسارحة,داخل المملكة,صيانة الطرق
