tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1082039,2026-08-14T20:37:51.302902+00:00,5Bfp3U4FhmwF*@@**dqaf6QWfA==,260639004606,3619,توريد وتركيب مضخات المياه بعدة مواقع بالمنطقة الشرقية,المباحث العامة,الـمـنـافـســـات,8,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,500.0,200.0,500.0,0,2026-06-26T00:00:00,2026-07-05T07:00:00,2026-07-05T07:00:00,2026-06-16T13:15:45.6123059,0
1082040,2026-08-14T20:37:51.302902+00:00,B4aEh4A32Xx9gV7txvC7UA==,260639004607,60019911,توريد محركات كهربائية جهد منخفض لمنظومة رأس الخير 60019911 RAK ELE,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-01T08:19:38.1737138,2026-07-07T09:59:00,2026-07-07T10:00:00,2026-06-21T08:19:38.1740795,0
1082044,2026-08-14T20:37:51.302902+00:00,HTW3OzR3VOiQKFpGXJnXuQ==,260639004613,204635,استبدال البطاريات للوحدة السادسة و الثامنة  بمنظومة انتاج الخبر 3,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,8,1,منافسة عامة,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,500.0,500.0,200.0,500.0,0,2026-06-25T16:25:15.7916129,2026-07-01T09:59:00,2026-07-01T10:00:00,2026-06-15T16:25:15.7916827,0
1082046,2026-08-14T20:37:51.302902+00:00,68qteRh2qdQPodLMlcQyEA==,260639004617,كاساو/2026/007,منافسة شراء مستهلكات مخبرية لمركز الملك عبدالله العالمي للأبحاث الطبية بالرياض، التابع لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية ذات الاعلان رقم (كاساو/2026/007),جامعة الملك سعود بن عبد العزیز للعلوم الصحیة,ادارة التموين والعقود بجامعة الملك سعود بن عبدالعزيز  للعلوم الصحية بالرياض,8,1,منافسة عامة,1101,الأنشطة الطبية,100.0,500.0,200.0,500.0,0,2026-07-02T15:31:25.2487601,2026-07-08T09:59:00,2026-07-08T10:00:00,2026-06-22T15:31:25.2489363,0
1082047,2026-08-14T20:37:51.302902+00:00,VsxqD0joq0vg8fpQRnfILQ==,260639004618,60020419,توريد قطع غيار ميكانيكية لمنظومة انتاج راس الخير 60020419,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-06-27T12:19:10.783715,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T12:19:10.7837783,0
1082050,2026-08-14T20:37:51.302902+00:00,0JDp xiOc79y*@@**b3rhGU*@@**gA==,260639004622,60020420,توريد قطع غيار ميكانيكية لمنظومة انتاج راس الخير 60020420,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,13,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-06-27T13:09:28.8145481,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T13:09:28.8146156,0
1082051,2026-08-14T20:37:51.302902+00:00,9X2K7lGsiP*@@**cMvWkx7ha w==,260639004623,,فك ونقل وتركيب اثاث مبنى كتابة العدل بالعويقيله من المبنى المستأجر الى المبنى الحكومي,وزارة العدل - الديوان العام,فرع الوزارة بمنطقة الحدود الشمالية,15,2,شراء مباشر,1501,انشطة النقل والتخزين,0.0,200.0,200.0,0.0,1,2026-06-21T10:59:28.8196421,2026-06-27T09:59:00,,2026-06-16T10:59:28.8219534,0
1082053,2026-08-14T20:37:51.302902+00:00,G2cBsUelZxSjTbvPr1F9oQ==,260639004625,أ/2026/75,صيانة وتشغيل المكابس الألية بمدينة الملك فيصل العسكرية,القوات البرية,ادارة مدينة الملك فيصل العسكرية بخميس مشيط,13,1,منافسة عامة,108,تجارة الأدوات والآلات والأجهزة,500.0,500.0,200.0,500.0,0,2026-06-25T13:59:17.3188199,2026-07-16T09:59:00,2026-07-16T10:00:00,2026-06-15T13:59:17.3188886,0
1082054,2026-08-14T20:37:51.302902+00:00,4YE5PTV63gne3zoQMvFibA==,260639004626,100/2026/31436,عملية استبدال أرضية الملعب الرئيسي بالمدينة الرياضية بالمجمعة ,وزارة الرياضة,إدارة المشتريات والعقود,82,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),500.0,500.0,200.0,500.0,0,2026-06-25T13:07:12.7384781,2026-07-01T09:59:00,2026-07-01T10:00:00,2026-06-15T13:07:12.7385406,0
1082057,2026-08-14T20:37:51.302902+00:00,mNSSaBhO7mEgO053lz49fQ==,260639004629,43/26/53/1,توريد مواد غذائية,وزارة الداخلية - الديوان العام,إدارة المنافسات والعقود,82,1,منافسة عامة,101,تجارة المواد الغذائية,500.0,500.0,200.0,500.0,0,2026-07-30T00:00:00,2026-08-06T10:00:00,2026-08-06T11:00:00,2026-06-18T13:43:06.6613092,0
1082058,2026-08-14T20:37:51.302902+00:00,SgueJAsZVa8PqiHDw0I2yQ==,260639004630,60020424,توريد قطع غيار ميكانيكية لمنظومة انتاج راس الخير 60020424,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-06-27T13:12:51.2041552,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T13:12:51.2042441,0
1082061,2026-08-14T20:37:51.302902+00:00,imfvxQE9KUtaIsrW4IwBbA==,260639004636,,بشان احتياج قسم الامن لادوات السلامة,بلدية محافظة القنفذة,بلدية القنفذة,15,2,شراء مباشر,1401,أنشطة الأمن و السلامة,0.0,200.0,200.0,0.0,1,2026-06-17T20:58:54.0293896,2026-06-19T09:59:00,,2026-06-16T20:58:54.0294787,0
1082064,2026-08-14T20:37:51.302902+00:00,oY0kYFz0ngG5ng5BvyIZWg==,260639004647,60020465,توريد قطع غيار ميكانيكية لمنظومة انتاج راس الخير 60020465,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,8,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-06-27T13:58:46.800744,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T13:58:46.8008165,0
1082073,2026-08-14T20:37:51.302902+00:00,p94WoDkdkwLyJ1SNC1QTiA==,260639004659,60020582, توريد المواد وقطع الغيار (ELEC HVAC SYS )الهيئة السعودية للمياه منظومة انتاج الشقيق - الساحل الغربي. 60020582,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,18,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-27T15:15:59.0023021,2026-07-03T09:59:00,,2026-06-17T15:15:59.0023973,0
1082076,2026-08-14T20:37:51.302902+00:00,HuuRmlXLSAGEigfVPoBGfA==,260639004662,60020583, توريد المواد وقطع الغيار (ELEC INSTALLATN MATL   )الهيئة السعودية للمياه منظومة انتاج جدة - الساحل الغربي. 60020583,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-27T14:30:22.6684855,2026-07-03T09:59:00,,2026-06-17T14:30:22.6685615,0
1082078,2026-08-14T20:37:51.302902+00:00,bG2UdYrpf2qBGowOjDrgTQ==,260639004666,48/1,‏صيانة وتحديث نظام مدير المكالمات بالمديرية العامة للجوازات GDP- CUCM ,المديرية العامة للجوازات,الإدارة العامة للمنافسات والمشتريات,13,1,منافسة عامة,901,الإتصالات,200.0,500.0,200.0,500.0,0,2026-06-26T00:00:00,2026-07-05T07:30:00,2026-07-05T08:00:00,2026-06-16T15:25:58.2429128,0
1082079,2026-08-14T20:37:51.302902+00:00,67wZSEIq3T4awM543QTQKQ==,260639004667,100/2026/31440, عملية معالجة ملاحظات الاستلام المتبقية على مشروع مدينة المجمعة الرياضية ,وزارة الرياضة,إدارة المشتريات والعقود,86,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),500.0,500.0,200.0,500.0,0,2026-06-25T13:43:47.8417587,2026-07-01T09:59:00,2026-07-01T10:00:00,2026-06-15T13:43:47.8418397,0
1082083,2026-08-14T20:37:51.302902+00:00,XmbWNi1Np2ZgT8LU8sPcXQ==,260639004676,93/026,توريد جهاز ميدان القياسي وقارئ بصمة متوافق مع جهاز ميدان,حرس الحدود - التقنية والذكاء الاصطناعي,حرس الحدود - المشتريات والتوريد - التقنية والذكاء الاصطناعي,8,1,منافسة عامة,902,تقنية المعلومات,300.0,500.0,200.0,500.0,0,2026-07-01T00:00:00,2026-07-08T08:00:00,2026-07-08T10:00:00,2026-06-16T09:12:09.9021955,0
1082085,2026-08-14T20:37:51.302902+00:00,zjxsTC rFd0VLtih8aYwcQ==,260639004678,17/2026,تأمين وتوريد اهداف رماية وستاند رماية لقوات الطوارئ الخاصة,قوات الطوارىء الخاصة,ادارة المنافسات والمشتريات,8,1,منافسة عامة,105,تجارة الكماليات,300.0,500.0,200.0,500.0,0,2026-07-08T12:02:19.0507592,2026-07-14T09:59:00,2026-07-14T10:00:00,2026-06-28T12:02:19.0508314,0
1082086,2026-08-14T20:37:51.302902+00:00,*@@**yomKRe3sxAx4BTYBnsYzQ==,260639004679,ق 5,تأمين وتركيب قطع غيار واصلاح مركبات بمكافحة المخدرات بمحافظة المهد ومحافظة بدر ,إدارة مكافحة المخدرات بمنطقة المدينة المنورة,إدارة مكافحة المخدرات بمنطقة المدينة المنورة,15,2,شراء مباشر,1910,خدمات صيانة وإصلاح المركبات,0.0,200.0,200.0,0.0,1,2026-07-09T15:24:11.2565545,2026-07-15T09:59:00,,2026-06-29T15:24:11.2566846,0
1082088,2026-08-14T20:37:51.302902+00:00,2t7VvQV*@@**S5UFusY*@@**fsfC1Q==,260639004681,,عمل مطبات في نطاق بلدية القنفذة                                                     ,بلدية محافظة القنفذة,بلدية القنفذة,15,2,شراء مباشر,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,0.0,200.0,200.0,0.0,1,2026-07-09T12:11:42.6163283,2026-07-11T09:59:00,,2026-07-08T12:11:42.6164665,0
1082100,2026-08-14T20:37:51.302902+00:00,PvrQPG*@@**2Z1QJKwk0UEmE7g==,260639004696,2026/7,تأمين الإحتياج من المفروشات,كلية الملك فهد الامنية,المنافسات العامة,15,1,منافسة عامة,106,تجارة الأثاث المنزلي والمفروشات والستائر والسجاد,300.0,500.0,200.0,500.0,0,2026-06-29T00:00:00,2026-07-06T10:00:00,2026-07-06T10:00:00,2026-06-16T23:39:08.7499679,0
1082102,2026-08-14T20:37:51.302902+00:00,YslmqjJoncUBGanqaYpXcw==,260639004706,19816,اعمال صيانة خطوط الدعم نطاق شمال المدينة المنورة,أمانة منطقة المدينة المنورة,المشتريات والعقود,31,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,500.0,500.0,200.0,500.0,0,2026-06-25T13:17:16.6061959,2026-07-16T09:59:00,2026-07-16T10:00:00,2026-06-15T13:17:16.6062812,0
1082105,2026-08-14T20:37:51.302902+00:00,1WMAi3cGruv25J7bh0n9eQ==,260639004724,202506,ترقية وتحديث نظام الاحتراق للغلايات,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,82,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-13T12:28:04.5650481,2026-07-19T09:59:00,2026-07-19T10:00:00,2026-06-18T12:28:04.5651745,0
1082108,2026-08-14T20:37:51.302902+00:00,rtVvE9JgmEN mcwnxvBv3Q==,260639004728,,صيانة الارصفة بالعرضية الجنوبية المرحلة الثانية,بلدية العرضية الجنوبية,بلدية العرضية الجنوبية,8,1,منافسة عامة,204,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة) - إنشاء الطرق	,2000.0,500.0,200.0,500.0,0,2026-06-27T12:40:07.8817398,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T12:40:07.8818102,0
1082110,2026-08-14T20:37:51.302902+00:00,BSejwiR7FIOQ U8g7d6Q1A==,260639004730,2026/133/11,توريد مواد لسكن المعالي بقوة عرعر ,القوات البرية,ادارة مدينة الملك خالد العسكرية بحفر الباطن,13,1,منافسة عامة,109,تجارة مواد البناء والأدوات الكهربائية والصحية,50.0,500.0,200.0,500.0,0,2026-06-27T10:31:00.7217241,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-17T10:31:00.7218291,0
1082112,2026-08-14T20:37:51.302902+00:00,b13*@@**1ThKRrXUBJrI8HPIsQ==,260639004734,37488,تأمين وتوريد رخص برامج,وزارة الداخلية - الديوان العام,الإدارة العامة للمشتريات,18,2,شراء مباشر,902,تقنية المعلومات,0.0,200.0,200.0,0.0,1,2026-06-17T14:05:56.2475945,2026-06-19T09:59:00,,2026-06-15T14:05:56.2476709,0
1082116,2026-08-14T20:37:51.302902+00:00,SocxE3KaovS*@@**YvQ24mJfkA==,260639004739,4604206,توريد منعم قماش 30 لتر,مستشفى حفر الباطن,مستشفى القوات المسلحة بالشمالية,15,2,شراء مباشر,114,تجارة المواد الكيماوية ,0.0,200.0,200.0,0.0,1,2026-06-22T14:27:06.6457838,2026-06-24T09:59:00,,2026-06-15T14:27:06.645874,0
1082123,2026-08-14T20:37:51.302902+00:00,zO5ark9drCUW*@@***@@**ffDLIrnw==,260639004746,CUS0000029199,SET CENTRAL VENOUS CATHETER 3 LUMEN 5.5FR X 5CM LENGTH,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:47:06.6881581,2026-06-19T09:59:00,,2026-06-15T14:47:06.6882342,0
1082124,2026-08-14T20:37:51.302902+00:00,RSxkP1Y7*@@**NaAw*@@**do*@@**9BvLQ==,260639004748,NNS0000009767,SLA BATTERY 12V 17AH STOCKERT,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:46:48.3630075,2026-06-19T09:59:00,,2026-06-15T14:46:48.3630775,0
1082125,2026-08-14T20:37:51.302902+00:00,6 gL*@@**b dOM9 qLbd8XoFXw==,260639004749,CUS0000029160,TUBE ENDOTRACHEAL ORAL/NASAL PVC WITH PROFILE CUFF 8.0MM WITH 15MM ADAPTOR STERILE DISPOSABLE,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:46:26.5386631,2026-06-19T09:59:00,,2026-06-15T14:46:26.5387634,0
1082126,2026-08-14T20:37:51.302902+00:00,QJbBlZKkbmdYrS13NstI5w==,260639004751,2026/25,اعمال  صيانة الحفر الخطيرة للطرق والشوارع بالخرج,أمانة منطقة الرياض,بلدية محافظة الخرج,18,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,200.0,500.0,200.0,500.0,0,2026-07-11T14:08:05.0933996,2026-07-17T09:59:00,2026-07-17T10:00:00,2026-07-01T14:08:05.0934697,0
1082129,2026-08-14T20:37:51.302902+00:00,Hf29foYLpZV PAg7e9k8Lw==,260639004755,CUS0000029161,SUTURE POLYPROPYLENE 3-0 25MM SLIM BLADE CURVED CUTTING 45CM BLUE,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,18,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:46:05.8915187,2026-06-19T09:59:00,,2026-06-15T14:46:05.8915901,0
1082132,2026-08-14T20:37:51.302902+00:00,OaGpRfZ DUy6pIsDiMSaew==,260639004760,60020581,توريد مواد غاز الفريون لمنظومة انتاج الشعيبة بالساحل الغربي - 60020581,الهيئة السعودية للمياه,شعبة مشتريات الساحل الغربي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-22T16:17:05.1747481,2026-06-25T09:59:00,,2026-06-15T16:17:05.1748744,0
1082133,2026-08-14T20:37:51.302902+00:00,Led D3Ov9hxyDzBN65G6CQ==,260639004761,CUS0000029194,TAPE TRACHEOSTOMY COTTON WHITE FAST EDGE 0.5 INCH 50 METER,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:45:40.7715515,2026-06-19T09:59:00,,2026-06-15T14:45:40.7716037,0
1082134,2026-08-14T20:37:51.302902+00:00,fztYuU32guVpp*@@**IuZahM1Q==,260639004766,CUS0000029195,TUBE ENDOTRACHEAL ORAL/NASAL PVC W/PROFILE CUFF 7.5MM W/15,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:45:21.8511853,2026-06-19T09:59:00,,2026-06-15T14:45:21.8514037,0
1082136,2026-08-14T20:37:51.302902+00:00,gxxXfMjYQIrQy77Pml3PbA==,260639004769,CUS0000029139,CANNULA IV TEFLON 20G  W/INJ VALVE & FOLDING WINGS STERILE DISPOSABLE,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:44:58.4648139,2026-06-19T09:59:00,,2026-06-15T14:44:58.4649035,0
1082141,2026-08-14T20:37:51.302902+00:00,aEgVnFchFERK9SEvf5As9w==,260639004780,260639004780,تشغيل وصيانة مبنى المركز الوطني للتعليم الالكتروني,المركز الوطني للتعليم الالكتروني,المقر الرئيسي,82,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,200.0,500.0,200.0,500.0,0,2026-07-30T00:00:00,2026-08-03T10:00:00,2026-08-03T10:00:00,2026-06-17T15:47:26.4573698,0
1082142,2026-08-14T20:37:51.302902+00:00,mF320O4jD7OXot YoaNrpQ==,260639004781,CUS0000029198,CANNULA IV TEFLON 22G W/INJ VALVE & FOLDING WINGS STER,مركز الأمير سلطان لأمراض وجراحة القلب,الشراء المباشر,15,2,شراء مباشر,1101,الأنشطة الطبية,0.0,200.0,200.0,0.0,1,2026-06-17T14:44:37.2966839,2026-06-19T09:59:00,,2026-06-15T14:44:37.2967758,0
1082143,2026-08-14T20:37:51.302902+00:00,E0o0wVLsicSAIG2Jnat2dA==,260639004783,2026/42,استكمال مشروع أسواق ومسالخ بروضة سدير ,أمانة منطقة الرياض,بلدية روضة سدير,8,1,منافسة عامة,207,	مقاولات فرعية تخصصية (أنشطة التشييد المتخصصة)- إنشاءات عامة	,500.0,500.0,200.0,500.0,0,2026-06-21T14:29:18.3463457,2026-07-03T09:59:00,2026-07-03T10:00:00,2026-06-16T14:29:18.3464328,0
1082149,2026-08-14T20:37:51.302902+00:00,ALrV6Yf stO yr36Dgapsg==,260639004789,,عملية تجهيز وترميم صالة متابعة بلاغات غسيل الأموال بمبنى مديرية شرطة منطقة الباحة ,الأمن العام (الإدارة العامة للمشاريع والصيانة),الإدارة العامة للمشاريع والصيانة بالامن العام,15,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-06-20T13:51:56.2469114,2026-06-22T09:59:00,,2026-06-16T13:51:56.2470394,0
1082156,2026-08-14T20:37:51.302902+00:00,f8ec*@@**p04uYd8KM0N7xJ*@@**zA==,260639004800,,مشروع تشغيل ودعم وصيانة شبكة التطوع الاحترافي والمهاري,المركز الوطني لتنمية القطاع غير الربحي,المركز الوطني لتنمية القطاع غير الربحي,13,1,منافسة عامة,902,تقنية المعلومات,500.0,500.0,200.0,500.0,0,2026-07-02T00:00:00,2026-07-09T10:00:00,2026-07-09T10:00:00,2026-06-16T20:28:31.2268094,0
1082157,2026-08-14T20:37:51.302902+00:00,bndWTmglRpSGugxQAjSkXg==,260639004802,20,صيانة لوحات الطرق والأحياء بمحافظة رياض الخبراء.,بلدية محافظة رياض الخبراء,بلدية رياض الخبراء,15,1,منافسة عامة,205,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة)- إنشاءات عامة	,500.0,500.0,200.0,500.0,0,2026-07-17T11:10:34.5325806,2026-07-23T09:59:00,2026-07-23T10:00:00,2026-07-07T11:10:34.5326473,0
1082159,2026-08-14T20:37:51.302902+00:00,QHJo5omwFwJa9F2pFrstRA==,260639004811,21,صيانة واسبتدال أعمدة الانارة لبلدية محافظة رياض الخبراء.,بلدية محافظة رياض الخبراء,بلدية رياض الخبراء,7,1,منافسة عامة,302,	التشغيل والصيانة والنظافة للمنشآت - التشغيل وصيانة الطرق	,500.0,500.0,200.0,500.0,0,2026-08-02T00:00:00,2026-08-04T20:00:00,2026-08-05T08:10:00,2026-07-14T13:42:00.4732885,0
1082161,2026-08-14T20:37:51.302902+00:00,G OKXGQfwP86kCiyNyQ70g==,260639004813,26/42,مشروع إنشاء مركز التعافي من الكوارث لخدمات مركز الاعمال على البيئة السحابية,معهد الادارة العامة,إدارة المشتريات,82,1,منافسة عامة,902,تقنية المعلومات,3000.0,500.0,200.0,500.0,0,2026-07-02T16:10:33.0736352,2026-07-23T09:59:00,2026-07-23T10:00:00,2026-06-22T16:10:33.0737235,0
1082162,2026-08-14T20:37:51.302902+00:00,9G7S6bay62Wff7NJpSeZ5w==,260639004814,22,توريد اسفلت ساخن لمعالجة التشوهات البصرية لبلدية محافظة رياض الخبراء.,بلدية محافظة رياض الخبراء,بلدية رياض الخبراء,13,1,منافسة عامة,204,	مقاولات الإنشاءات العامة (التشييد و بناء المرافق العامة) - إنشاء الطرق	,500.0,500.0,200.0,500.0,0,2026-07-27T00:00:00,2026-07-30T10:00:00,2026-07-30T10:00:00,2026-07-07T09:28:04.8902588,0
1082173,2026-08-14T20:37:51.302902+00:00,h*@@**gbftNQ13R6x9idpDdRXw==,260639004830,,عملية تجهيز وترميم مكاتب متابعة قضايا غسيل الأموال في شرطة منطقة مكة المكرمة,الأمن العام (الإدارة العامة للمشاريع والصيانة),الإدارة العامة للمشاريع والصيانة بالامن العام,15,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-06-21T10:23:46.2548891,2026-06-23T09:59:00,,2026-06-17T10:23:46.2549736,0
1082176,2026-08-14T20:37:51.302902+00:00,r2N1GUK30QYVqZWX3ngw8g==,260639004835,W1447/0048,صيانة وتشغيل وحدات تكييف مختلفة السعات بمعهد قوات الدفاع الجوي بجدة,قوات الدفاع الجوي,( فرع المنطقة الغربية) - الادارة الهندسية والاشغال,15,2,شراء مباشر,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,0.0,200.0,200.0,0.0,1,2026-06-20T14:52:05.208721,2026-06-22T09:59:00,,2026-06-15T14:52:05.2088068,0
1082177,2026-08-14T20:37:51.302902+00:00,NnqKEXBZ8ZhlFSM2gRlXOg==,260639004837,PR26-16771,قطع غيار طبي لجهاز معالجة الأنسجة بالمختبر New,مستشفيات الهدا والأمير سلطان والأمير منصور ومركز التأهيل,الشراء المباشر - الغير طبي,15,2,شراء مباشر,111,تجارة قطع الغيار الجديدة ,0.0,200.0,200.0,0.0,1,2026-06-16T14:56:56.6722208,2026-06-18T09:59:00,,2026-06-15T14:56:56.672298,0
1082179,2026-08-14T20:37:51.302902+00:00,M3sxDkmISQZ74JgkrnCnog==,260639004839,W1447/0042,تنفيذ اعمال دهان جرافيتو بمواقع مختلفة بمعهد قوات الدفاع الجوي بجدة,قوات الدفاع الجوي,( فرع المنطقة الغربية) - الادارة الهندسية والاشغال,15,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-06-20T20:13:35.7705279,2026-06-22T09:59:00,,2026-06-15T20:13:35.7706307,0
1082181,2026-08-14T20:37:51.302902+00:00,AbJtReS70c5bL0cLyjaGYg==,260639004845, KSAU-R-CR2390-OM-2026,"منافسة تجديد خدمات الدعم الفني لنظام الأرشفة الإلكترونية شاملة معالجة بلاغات الدعم الفني, ودعم المستخدمين, وتطبيق التحديثات والتصحيحات المعتمدة ولمدة سنتين لجامعة الملك سعود بن عبدالعزيز للعلوم الصحية في الرياض .",جامعة الملك سعود بن عبد العزیز للعلوم الصحیة,ادارة الشراء المباشر بجامعة الملك سعود للعلوم الصحية,29,2,شراء مباشر,902,تقنية المعلومات,0.0,200.0,200.0,0.0,1,2026-06-28T16:16:08.4393176,2026-07-04T09:59:00,,2026-06-18T16:16:08.4394891,0
1082183,2026-08-14T20:37:51.302902+00:00,EjgEzulgPK2tTW4FdN1H5g==,260639004851,A144700011,توريد مستلزمات تبريد وتكييف لقطاع (A12),قوات الدفاع الجوي,( قسم قيادة القوات) - الادارة الهندسية والاشغال,38,2,شراء مباشر,601,إمدادات الكهرباء والغاز والمياه والبخار وتكييف الهواء,0.0,200.0,200.0,0.0,1,2026-07-13T00:00:00,2026-07-13T10:00:00,,2026-06-17T10:11:07.5096541,0
1082188,2026-08-14T20:37:51.302902+00:00,90fB2Ye*@@**O4AO5RIWTEvoPQ==,260639004863,HR415089-2,"H-SAS-HR415089-توريد أحذية السلامة لقسم الاطفاء (بدون خيوط) , Supply of safety shoes to the fire department (without laces) ( حتمي ) ",الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,18,2,شراء مباشر,1401,أنشطة الأمن و السلامة,0.0,200.0,200.0,0.0,1,2026-06-25T16:10:29.7716726,2026-07-01T09:59:00,,2026-06-15T16:10:29.771755,0
1082195,2026-08-14T20:37:51.302902+00:00,9A2EQtTAjn45JZ cG3rPaw==,260639004874,2026/26,صيانة وتشغيل ونظافة مبنى وكالة التشغيل والصيانة ومبنى وكالة الإمتثال والإستدامة البيئية والمرافق التابعة بمدينة الرياض,أمانة منطقة الرياض,إدارة المشتريات والعقود بأمانة منطقة الرياض,29,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,1500.0,500.0,200.0,500.0,0,2026-06-27T15:17:34.3126248,2026-07-18T09:59:00,2026-07-18T10:00:00,2026-06-17T15:17:34.312772,0
1082196,2026-08-14T20:37:51.302902+00:00,8nduNT*@@**KuJm3J9Kq5A0RNA==,260639004875,2026/27,صيانة وتشغيل الأعمال الكهروميكانيكية والمعمارية وأعمال النظافة للمباني والمرافق التابعة للأمانة بمدينة الرياض,أمانة منطقة الرياض,إدارة المشتريات والعقود بأمانة منطقة الرياض,13,1,منافسة عامة,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,1500.0,500.0,200.0,500.0,0,2026-06-27T15:19:18.9939735,2026-07-18T09:59:00,2026-07-18T10:00:00,2026-06-17T15:19:18.9941373,0
